Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
4869.133	16.117	31478	1.05520e-04	3.32148	24.5	30824	1.07750e-04	3.32129	25.1	31363	1.05870e-04	3.32031	23.9	31115	1.06700e-04	3.31992	25.1
4870.322	16.117	31490	1.05470e-04	3.32129	24.5	30848	1.07670e-04	3.32129	25.1	31417	1.05680e-04	3.32012	23.9	31132	1.06640e-04	3.31973	25.1
4871.509	16.117	31494	1.05460e-04	3.32148	24.5	30854	1.07650e-04	3.32129	25.1	31368	1.05840e-04	3.32012	23.9	31157	1.06550e-04	3.31973	25.1
4872.698	16.096	31493	1.05470e-04	3.32148	24.5	30827	1.07750e-04	3.32148	25.1	31386	1.05800e-04	3.32051	23.9	31099	1.06750e-04	3.31992	25.1
4873.886	16.096	31444	1.05630e-04	3.32148	24.5	30837	1.07710e-04	3.32148	25.1	31392	1.05760e-04	3.32012	23.9	31113	1.06700e-04	3.31992	25.1
4875.074	16.115	31401	1.05780e-04	3.32148	24.5	30849	1.07670e-04	3.32148	25.1	31375	1.05820e-04	3.32012	23.9	31168	1.06520e-04	3.31992	25.1
4876.263	16.115	31485	1.05500e-04	3.32148	24.5	30849	1.07670e-04	3.32148	25.1	31316	1.06030e-04	3.32031	23.9	31136	1.06630e-04	3.31992	25.1
4877.451	16.106	31457	1.05590e-04	3.32148	24.5	30843	1.07700e-04	3.32168	25.1	31306	1.06050e-04	3.32012	23.9	31100	1.06740e-04	3.31973	25.1
4878.639	16.106	31456	1.05590e-04	3.32148	24.5	30861	1.07630e-04	3.32148	25.1	31353	1.05900e-04	3.32012	23.9	31142	1.06600e-04	3.31973	25.1
4879.827	16.106	31444	1.05630e-04	3.32148	24.5	30903	1.07480e-04	3.32148	25.1	31360	1.05880e-04	3.32031	23.9	31167	1.06530e-04	3.32012	25.1
4881.015	16.104	31493	1.05470e-04	3.32148	24.5	30865	1.07610e-04	3.32148	25.1	31351	1.05900e-04	3.32012	23.9	31181	1.06470e-04	3.31992	25.1
4882.204	16.104	31462	1.05570e-04	3.32129	24.5	30846	1.07680e-04	3.32148	25.1	31384	1.05790e-04	3.32012	23.9	31149	1.06580e-04	3.31992	25.1
4883.392	16.094	31530	1.05340e-04	3.32148	24.5	30858	1.07640e-04	3.32148	25.1	31370	1.05840e-04	3.32012	23.9	31118	1.06690e-04	3.31992	25.1
4884.580	16.094	31503	1.05440e-04	3.32168	24.5	30826	1.07740e-04	3.32129	25.1	31398	1.05740e-04	3.32012	23.9	31127	1.06660e-04	3.31992	25.1
4885.768	16.104	31419	1.05710e-04	3.32148	24.5	30844	1.07690e-04	3.32148	25.1	31388	1.05780e-04	3.32031	23.9	31110	1.06720e-04	3.31992	25.1
4886.957	16.104	31467	1.05560e-04	3.32168	24.5	30818	1.07780e-04	3.32168	25.1	31365	1.05860e-04	3.32031	23.9	31147	1.06590e-04	3.32012	25.1
4888.145	16.102	31471	1.05530e-04	3.32129	24.5	30869	1.07610e-04	3.32168	25.1	31351	1.05900e-04	3.32012	23.9	31128	1.06660e-04	3.31992	25.1
4889.333	16.102	31455	1.05600e-04	3.32168	24.5	30843	1.07700e-04	3.32168	25.1	31385	1.05790e-04	3.32012	23.9	31113	1.06710e-04	3.31992	25.1
4890.521	16.122	31497	1.05450e-04	3.32148	24.5	30853	1.07650e-04	3.32148	25.1	31367	1.05850e-04	3.32031	23.9	31150	1.06580e-04	3.31992	25.1
4891.710	16.122	31470	1.05550e-04	3.32148	24.5	30865	1.07610e-04	3.32148	25.1	31399	1.05740e-04	3.32012	23.9	31136	1.06630e-04	3.31992	25.1
4892.898	16.122	31429	1.05680e-04	3.32129	24.5	30835	1.07720e-04	3.32148	25.1	31355	1.05900e-04	3.32031	23.9	31154	1.06570e-04	3.31992	25.1
4894.086	16.112	31481	1.05510e-04	3.32148	24.5	30836	1.07710e-04	3.32129	25.1	31373	1.05820e-04	3.31992	23.9	31165	1.06520e-04	3.31973	25.1
4895.274	16.112	31450	1.05610e-04	3.32148	24.5	30813	1.07800e-04	3.32168	25.1	31363	1.05870e-04	3.32031	23.9	31145	1.06600e-04	3.32012	25.1
4896.462	16.094	31511	1.05410e-04	3.32168	24.5	30830	1.07730e-04	3.32148	25.1	31284	1.06140e-04	3.32051	23.9	31100	1.06750e-04	3.31992	25.1
4897.651	16.094	31470	1.05550e-04	3.32148	24.5	30852	1.07650e-04	3.32129	25.1	31376	1.05810e-04	3.31992	23.9	31166	1.06530e-04	3.31992	25.1
4898.839	16.102	31416	1.05730e-04	3.32148	24.5	30837	1.07710e-04	3.32148	25.1	31377	1.05820e-04	3.32031	23.9	31148	1.06590e-04	3.32012	25.1
4900.027	16.102	31464	1.05570e-04	3.32148	24.5	30856	1.07640e-04	3.32148	25.1	31391	1.05770e-04	3.32031	23.9	31108	1.06720e-04	3.31992	25.1
4901.216	16.112	31447	1.05610e-04	3.32129	24.5	30794	1.07860e-04	3.32148	25.1	31372	1.05830e-04	3.32012	23.9	31131	1.06640e-04	3.31992	25.1
4902.404	16.112	31454	1.05600e-04	3.32148	24.5	30812	1.07800e-04	3.32148	25.1	31381	1.05810e-04	3.32031	23.9	31147	1.06580e-04	3.31973	25.1
4903.592	16.112	31479	1.05510e-04	3.32148	24.5	30807	1.07820e-04	3.32168	25.1	31365	1.05860e-04	3.32031	23.9	31122	1.06670e-04	3.31973	25.1
4904.780	16.102	31470	1.05540e-04	3.32129	24.5	30852	1.07660e-04	3.32148	25.1	31343	1.05930e-04	3.32012	24.0	31119	1.06680e-04	3.31992	25.1
4905.968	16.102	31468	1.05560e-04	3.32168	24.5	30852	1.07650e-04	3.32129	25.1	31372	1.05840e-04	3.32031	24.0	31117	1.06690e-04	3.31992	25.1
4907.157	16.105	31478	1.05520e-04	3.32148	24.5	30847	1.07670e-04	3.32129	25.1	31385	1.05790e-04	3.32031	24.0	31126	1.06660e-04	3.31992	25.1
4908.345	16.105	31460	1.05570e-04	3.32129	24.5	30815	1.07790e-04	3.32148	25.1	31360	1.05870e-04	3.32012	24.0	31129	1.06650e-04	3.31992	25.1
4909.533	16.102	31520	1.05380e-04	3.32168	24.5	30808	1.07800e-04	3.32129	25.1	31409	1.05710e-04	3.32012	24.0	31122	1.06670e-04	3.31973	25.1
4910.721	16.102	31421	1.05700e-04	3.32129	24.5	30848	1.07670e-04	3.32148	25.1	31398	1.05750e-04	3.32031	24.0	31135	1.06630e-04	3.31992	25.1
4911.909	16.102	31427	1.05690e-04	3.32148	24.5	30843	1.07690e-04	3.32148	25.1	31380	1.05800e-04	3.32012	24.0	31171	1.06510e-04	3.31992	25.1
4913.098	16.093	31448	1.05620e-04	3.32148	24.5	30844	1.07690e-04	3.32168	25.1	31309	1.06050e-04	3.32031	24.0	31112	1.06710e-04	3.31992	25.1
4914.286	16.093	31466	1.05560e-04	3.32148	24.5	30842	1.07690e-04	3.32148	25.1	31369	1.05850e-04	3.32031	24.0	31139	1.06610e-04	3.31973	25.1
4915.474	16.108	31476	1.05520e-04	3.32148	24.5	30835	1.07730e-04	3.32188	25.1	31364	1.05860e-04	3.32012	24.0	31103	1.06740e-04	3.31992	25.1
4916.663	16.108	31444	1.05640e-04	3.32168	24.5	30840	1.07700e-04	3.32148	25.1	31344	1.05930e-04	3.32031	24.0	31101	1.06750e-04	3.31992	25.1
4917.851	16.103	31455	1.05590e-04	3.32129	24.5	30810	1.07800e-04	3.32148	25.1	31379	1.05810e-04	3.32012	24.0	31088	1.06800e-04	3.32012	25.1
4919.039	16.103	31433	1.05670e-04	3.32148	24.5	30807	1.07810e-04	3.32148	25.1	31345	1.05930e-04	3.32031	24.0	31160	1.06540e-04	3.31992	25.1
4920.227	16.108	31445	1.05620e-04	3.32129	24.5	30817	1.07780e-04	3.32148	25.1	31336	1.05960e-04	3.32031	24.0	31120	1.06680e-04	3.31992	25.1
4921.415	16.108	31474	1.05540e-04	3.32168	24.5	30803	1.07830e-04	3.32148	25.1	31376	1.05810e-04	3.31992	24.0	31096	1.06760e-04	3.31973	25.1
4922.604	16.108	31529	1.05350e-04	3.32148	24.5	30847	1.07680e-04	3.32148	25.1	31363	1.05870e-04	3.32031	24.0	31112	1.06710e-04	3.31992	25.1
4923.792	16.108	31432	1.05670e-04	3.32148	24.5	30816	1.07790e-04	3.32148	25.1	31351	1.05910e-04	3.32031	24.0	31105	1.06730e-04	3.31992	25.1
4924.980	16.108	31447	1.05610e-04	3.32129	24.5	30830	1.07740e-04	3.32168	25.1	31363	1.05860e-04	3.32012	24.0	31125	1.06670e-04	3.32012	25.1
4926.168	16.110	31438	1.05660e-04	3.32168	24.5	30843	1.07690e-04	3.32148	25.1	31360	1.05880e-04	3.32031	24.0	31109	1.06720e-04	3.31992	25.1
4927.357	16.110	31494	1.05460e-04	3.32148	24.5	30811	1.07810e-04	3.32168	25.1	31337	1.05950e-04	3.32031	24.0	31118	1.06700e-04	3.32012	25.1
4928.545	16.114	31506	1.05420e-04	3.32129	24.5	30794	1.07860e-04	3.32148	25.1	31343	1.05930e-04	3.32012	24.0	31153	1.06570e-04	3.31992	25.1
4929.733	16.114	31483	1.05510e-04	3.32188	24.5	30853	1.07650e-04	3.32148	25.1	31366	1.05850e-04	3.32012	24.0	31127	1.06650e-04	3.31973	25.1
4930.921	16.114	31505	1.05420e-04	3.32129	24.5	30843	1.07690e-04	3.32148	25.1	31391	1.05770e-04	3.32031	24.0	31178	1.06480e-04	3.31992	25.1
4932.110	16.107	31487	1.05490e-04	3.32148	24.5	30883	1.07540e-04	3.32129	25.1	31417	1.05680e-04	3.32012	24.0	31152	1.06570e-04	3.31973	25.1
4933.298	16.107	31459	1.05590e-04	3.32168	24.5	30820	1.07770e-04	3.32148	25.1	31362	1.05870e-04	3.32031	24.0	31142	1.06610e-04	3.32012	25.1
4934.486	16.102	31479	1.05510e-04	3.32148	24.5	30845	1.07680e-04	3.32148	25.1	31360	1.05880e-04	3.32031	24.0	31120	1.06680e-04	3.31992	25.1
4935.674	16.102	31488	1.05480e-04	3.32148	24.5	30878	1.07570e-04	3.32148	25.1	31366	1.05850e-04	3.32012	24.0	31113	1.06710e-04	3.31992	25.1
4936.862	16.102	31410	1.05750e-04	3.32148	24.5	30883	1.07550e-04	3.32148	25.1	31383	1.05800e-04	3.32031	24.0	31157	1.06550e-04	3.31992	25.1
4938.051	16.102	31474	1.05530e-04	3.32148	24.5	30852	1.07670e-04	3.32168	25.1	31355	1.05890e-04	3.32031	24.0	31144	1.06600e-04	3.31992	25.1
4939.239	16.093	31491	1.05480e-04	3.32148	24.5	30897	1.07510e-04	3.32168	25.1	31375	1.05820e-04	3.32012	24.0	31148	1.06590e-04	3.31992	25.1
4940.427	16.093	31466	1.05560e-04	3.32148	24.5	30835	1.07720e-04	3.32168	25.1	31397	1.05750e-04	3.32031	24.0	31093	1.06770e-04	3.31992	25.1
4941.616	16.091	31443	1.05630e-04	3.32129	24.5	30828	1.07740e-04	3.32148	25.1	31337	1.05960e-04	3.32031	24.0	31126	1.06660e-04	3.31992	25.1
4942.804	16.091	31506	1.05420e-04	3.32148	24.5	30818	1.07780e-04	3.32148	25.1	31373	1.05830e-04	3.32031	24.0	31136	1.06630e-04	3.31992	25.1
4943.992	16.091	31470	1.05540e-04	3.32148	24.5	30856	1.07650e-04	3.32148	25.1	31374	1.05830e-04	3.32031	24.0	31093	1.06770e-04	3.31992	25.1
4945.180	16.108	31440	1.05640e-04	3.32148	24.5	30873	1.07580e-04	3.32148	25.1	31382	1.05800e-04	3.32012	24.0	31146	1.06590e-04	3.31992	25.1
4946.368	16.108	31483	1.05500e-04	3.32148	24.5	30868	1.07600e-04	3.32148	25.1	31394	1.05760e-04	3.32031	24.0	31113	1.06700e-04	3.31973	25.1
4947.557	16.099	31472	1.05530e-04	3.32129	24.5	30879	1.07560e-04	3.32148	25.1	31373	1.05830e-04	3.32031	24.0	31131	1.06640e-04	3.31973	25.1
4948.745	16.099	31481	1.05510e-04	3.32148	24.5	30864	1.07620e-04	3.32148	25.1	31349	1.05910e-04	3.32012	24.0	31133	1.06640e-04	3.31992	25.1
4949.933	16.099	31442	1.05640e-04	3.32148	24.5	30845	1.07680e-04	3.32148	25.1	31393	1.05770e-04	3.32031	24.0	31107	1.06730e-04	3.31992	25.1
4951.121	16.102	31454	1.05600e-04	3.32148	24.5	30811	1.07810e-04	3.32168	25.1	31385	1.05790e-04	3.32012	24.0	31138	1.06620e-04	3.31992	25.1
4952.309	16.108	31510	1.05410e-04	3.32148	24.5	30862	1.07630e-04	3.32168	25.1	31323	1.06000e-04	3.32012	24.0	31113	1.06700e-04	3.31992	25.1
4953.498	16.108	31440	1.05650e-04	3.32148	24.5	30846	1.07670e-04	3.32129	25.1	31310	1.06040e-04	3.32031	24.0	31180	1.06470e-04	3.31973	25.1
4954.686	16.108	31450	1.05610e-04	3.32148	24.5	30807	1.07820e-04	3.32168	25.1	31328	1.05980e-04	3.32012	24.0	31142	1.06610e-04	3.32012	25.1
4955.875	16.114	31471	1.05550e-04	3.32168	24.5	30862	1.07620e-04	3.32148	25.1	31418	1.05680e-04	3.32031	24.0	31149	1.06590e-04	3.32012	25.1
4957.063	16.114	31462	1.05580e-04	3.32168	24.5	30862	1.07620e-04	3.32148	25.1	31390	1.05780e-04	3.32031	24.0	31096	1.06760e-04	3.31992	25.1
4958.251	16.111	31463	1.05560e-04	3.32129	24.5	30819	1.07770e-04	3.32129	25.1	31360	1.05870e-04	3.32012	24.0	31157	1.06550e-04	3.31973	25.1
4959.439	16.111	31497	1.05460e-04	3.32168	24.5	30846	1.07690e-04	3.32168	25.1	31363	1.05870e-04	3.32031	24.0	31107	1.06730e-04	3.31992	25.1
4960.627	16.106	31496	1.05460e-04	3.32168	24.5	30848	1.07670e-04	3.32148	25.1	31355	1.05900e-04	3.32031	24.0	31118	1.06690e-04	3.31992	25.1
