Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5641.488	17.002	30319	1.09550e-04	3.32148	24.3	29676	1.11930e-04	3.32148	25.0	30269	1.09690e-04	3.32031	23.8	30078	1.10380e-04	3.32012	25.0
5642.677	17.002	30315	1.09560e-04	3.32129	24.3	29676	1.11920e-04	3.32148	25.0	30272	1.09680e-04	3.32031	23.8	30042	1.10520e-04	3.32012	25.0
5643.865	17.005	30297	1.09630e-04	3.32148	24.3	29711	1.11790e-04	3.32129	25.0	30273	1.09670e-04	3.32012	23.8	30043	1.10510e-04	3.31992	25.0
5645.053	17.005	30260	1.09770e-04	3.32148	24.3	29719	1.11760e-04	3.32129	25.0	30259	1.09730e-04	3.32031	23.8	30052	1.10470e-04	3.31992	25.0
5646.241	17.012	30302	1.09610e-04	3.32148	24.3	29712	1.11790e-04	3.32148	25.0	30261	1.09720e-04	3.32031	23.8	30084	1.10350e-04	3.31973	25.0
5647.429	17.012	30311	1.09580e-04	3.32148	24.3	29736	1.11700e-04	3.32148	25.0	30231	1.09830e-04	3.32012	23.8	30047	1.10490e-04	3.31992	25.0
5648.618	17.016	30309	1.09580e-04	3.32129	24.3	29709	1.11800e-04	3.32148	25.0	30274	1.09670e-04	3.32012	23.8	30044	1.10500e-04	3.31992	25.0
5649.806	17.016	30332	1.09500e-04	3.32129	24.3	29733	1.11720e-04	3.32168	25.0	30296	1.09590e-04	3.32012	23.8	30022	1.10580e-04	3.31992	25.0
5650.994	17.016	30295	1.09640e-04	3.32148	24.3	29724	1.11740e-04	3.32148	25.0	30266	1.09690e-04	3.31992	23.8	30040	1.10510e-04	3.31973	25.0
5652.182	17.027	30315	1.09560e-04	3.32129	24.3	29746	1.11660e-04	3.32148	25.0	30298	1.09590e-04	3.32031	23.8	30058	1.10440e-04	3.31973	25.0
