Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
45406.972	38.992	13031	2.54730e-04	3.31934	23.6	12836	2.58600e-04	3.31934	24.2	13079	2.53700e-04	3.31797	23.1	12929	2.56590e-04	3.31738	24.3
45408.161	38.992	13022	2.54880e-04	3.31914	23.6	12835	2.58630e-04	3.31934	24.2	13059	2.54070e-04	3.31777	23.1	12944	2.56290e-04	3.31738	24.3
45409.349	38.991	13009	2.55150e-04	3.31914	23.6	12826	2.58790e-04	3.31934	24.2	13058	2.54080e-04	3.31777	23.1	12940	2.56380e-04	3.31758	24.3
45410.537	38.991	13029	2.54770e-04	3.31934	23.6	12839	2.58530e-04	3.31934	24.2	13074	2.53760e-04	3.31777	23.1	12934	2.56500e-04	3.31758	24.3
45411.726	38.991	13021	2.54920e-04	3.31934	23.6	12835	2.58600e-04	3.31914	24.2	13052	2.54200e-04	3.31777	23.1	12936	2.56450e-04	3.31758	24.3
45412.914	38.971	13028	2.54780e-04	3.31934	23.6	12842	2.58470e-04	3.31914	24.2	13057	2.54090e-04	3.31777	23.1	12932	2.56550e-04	3.31758	24.3
45414.102	38.971	13030	2.54720e-04	3.31914	23.6	12835	2.58590e-04	3.31914	24.2	13058	2.54090e-04	3.31797	23.1	12923	2.56710e-04	3.31758	24.3
45415.291	38.990	13016	2.55000e-04	3.31914	23.6	12846	2.58380e-04	3.31914	24.2	13062	2.54020e-04	3.31797	23.1	12934	2.56510e-04	3.31758	24.3
45416.479	38.990	13017	2.55010e-04	3.31934	23.6	12829	2.58730e-04	3.31914	24.2	13051	2.54210e-04	3.31777	23.1	12928	2.56600e-04	3.31738	24.3
45417.667	38.989	13032	2.54690e-04	3.31914	23.6	12850	2.58300e-04	3.31914	24.2	13071	2.53830e-04	3.31777	23.1	12935	2.56470e-04	3.31738	24.3
45418.855	38.989	13042	2.54500e-04	3.31914	23.6	12850	2.58300e-04	3.31914	24.2	13077	2.53720e-04	3.31777	23.1	12942	2.56330e-04	3.31738	24.3
45420.043	38.971	13029	2.54770e-04	3.31934	23.6	12842	2.58470e-04	3.31934	24.2	13057	2.54090e-04	3.31777	23.1	12943	2.56330e-04	3.31758	24.3
45421.232	38.971	13037	2.54590e-04	3.31914	23.6	12833	2.58630e-04	3.31914	24.2	13081	2.53640e-04	3.31797	23.1	12946	2.56250e-04	3.31738	24.3
45422.420	38.971	13030	2.54730e-04	3.31914	23.6	12841	2.58470e-04	3.31914	24.2	13064	2.53960e-04	3.31777	23.1	12952	2.56140e-04	3.31758	24.3
45423.608	38.950	13024	2.54860e-04	3.31934	23.6	12840	2.58490e-04	3.31914	24.2	13067	2.53900e-04	3.31777	23.1	12943	2.56310e-04	3.31758	24.3
