Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5528.380	nan	27681	1.19660e-04	3.31230	21.2	26785	1.23700e-04	3.31328	21.0	27665	1.19710e-04	3.31172	18.0	27419	1.20780e-04	3.31152	19.0
5529.568	nan	27653	1.19770e-04	3.31191	21.2	26764	1.23790e-04	3.31309	21.0	27685	1.19610e-04	3.31152	18.0	27410	1.20810e-04	3.31152	19.0
5530.757	nan	27723	1.19480e-04	3.31250	21.2	26784	1.23710e-04	3.31328	21.0	27639	1.19820e-04	3.31172	18.0	27423	1.20760e-04	3.31172	19.0
5531.945	nan	27658	1.19760e-04	3.31230	21.2	26746	1.23880e-04	3.31328	21.0	27695	1.19590e-04	3.31191	18.0	27412	1.20810e-04	3.31172	19.0
5533.133	nan	27691	1.19620e-04	3.31230	21.2	26786	1.23690e-04	3.31309	21.0	27675	1.19670e-04	3.31172	18.0	27425	1.20750e-04	3.31152	19.0
5534.321	nan	27682	1.19660e-04	3.31230	21.2	26776	1.23740e-04	3.31328	21.0	27678	1.19650e-04	3.31172	18.0	27437	1.20700e-04	3.31172	19.0
5535.509	nan	27794	1.19170e-04	3.31230	21.2	26822	1.23530e-04	3.31328	21.0	27734	1.19400e-04	3.31152	18.0	27445	1.20670e-04	3.31172	19.0
5536.698	nan	27810	1.19110e-04	3.31230	21.2	26846	1.23410e-04	3.31309	21.0	27797	1.19140e-04	3.31172	18.0	27533	1.20280e-04	3.31172	19.0
5537.886	nan	27767	1.19300e-04	3.31250	21.3	26926	1.23050e-04	3.31328	21.0	27706	1.19530e-04	3.31172	18.0	27496	1.20440e-04	3.31152	19.0
5539.074	nan	27834	1.19000e-04	3.31230	21.3	26940	1.22980e-04	3.31309	21.0	27717	1.19480e-04	3.31172	18.0	27456	1.20630e-04	3.31191	19.0
5540.262	nan	27838	1.18980e-04	3.31230	21.3	26950	1.22930e-04	3.31289	21.0	27737	1.19400e-04	3.31172	18.0	27468	1.20560e-04	3.31152	19.0
5541.450	nan	27773	1.19260e-04	3.31230	21.3	26937	1.23010e-04	3.31348	21.0	27735	1.19410e-04	3.31172	18.0	27509	1.20380e-04	3.31152	19.0
5542.639	nan	27813	1.19090e-04	3.31230	21.3	26930	1.23030e-04	3.31328	21.0	27758	1.19300e-04	3.31152	18.0	27474	1.20540e-04	3.31172	19.0
5543.827	nan	27803	1.19130e-04	3.31211	21.3	26907	1.23130e-04	3.31309	21.0	27704	1.19540e-04	3.31172	18.0	27478	1.20520e-04	3.31172	19.0
5545.015	nan	27820	1.19050e-04	3.31211	21.3	26962	1.22880e-04	3.31309	21.0	27770	1.19260e-04	3.31172	18.0	27464	1.20580e-04	3.31152	19.0
5546.203	nan	27830	1.19020e-04	3.31230	21.2	26940	1.22980e-04	3.31309	21.0	27770	1.19250e-04	3.31152	18.0	27480	1.20510e-04	3.31172	19.0
5547.392	nan	27851	1.18920e-04	3.31211	21.2	26906	1.23140e-04	3.31309	21.0	27711	1.19510e-04	3.31172	18.0	27491	1.20470e-04	3.31172	19.0
5548.580	nan	27778	1.19230e-04	3.31211	21.2	26913	1.23100e-04	3.31309	21.0	27698	1.19560e-04	3.31152	18.1	27485	1.20480e-04	3.31152	19.0
5549.768	nan	27827	1.19020e-04	3.31191	21.2	26921	1.23060e-04	3.31289	21.0	27711	1.19500e-04	3.31152	18.1	27496	1.20440e-04	3.31152	19.0
5550.956	nan	27830	1.19000e-04	3.31191	21.2	26864	1.23320e-04	3.31289	21.0	27700	1.19550e-04	3.31152	18.1	27475	1.20520e-04	3.31133	19.0
5552.145	nan	27876	1.18810e-04	3.31191	21.2	26845	1.23390e-04	3.31250	21.0	27669	1.19670e-04	3.31133	18.1	27491	1.20460e-04	3.31152	19.0
5553.333	nan	27895	1.18750e-04	3.31250	21.2	26824	1.23520e-04	3.31348	21.0	27676	1.19650e-04	3.31152	18.1	27488	1.20470e-04	3.31152	19.0
5554.522	nan	27885	1.18770e-04	3.31191	21.2	26809	1.23570e-04	3.31289	21.0	27656	1.19750e-04	3.31172	18.1	27498	1.20430e-04	3.31172	19.0
5555.710	nan	27881	1.18790e-04	3.31191	21.2	26802	1.23610e-04	3.31309	21.0	27649	1.19760e-04	3.31133	18.1	27452	1.20630e-04	3.31152	19.0
5556.898	nan	27915	1.18640e-04	3.31191	21.2	26784	1.23690e-04	3.31289	21.0	27642	1.19800e-04	3.31152	18.1	27497	1.20430e-04	3.31152	19.0
5558.086	nan	27921	1.18630e-04	3.31230	21.2	26750	1.23850e-04	3.31289	21.0	27626	1.19860e-04	3.31113	18.1	27452	1.20620e-04	3.31133	19.0
5559.274	nan	27950	1.18490e-04	3.31191	21.2	26731	1.23940e-04	3.31309	21.0	27612	1.19930e-04	3.31152	18.1	27458	1.20590e-04	3.31113	19.0
5560.463	nan	27969	1.18410e-04	3.31191	21.2	26652	1.24290e-04	3.31270	21.0	27618	1.19900e-04	3.31152	18.1	27452	1.20620e-04	3.31133	19.0
5561.651	nan	27924	1.18620e-04	3.31230	21.2	26618	1.24470e-04	3.31309	21.0	27588	1.20030e-04	3.31133	18.1	27437	1.20690e-04	3.31133	19.0
5562.839	nan	27949	1.18520e-04	3.31250	21.2	26621	1.24480e-04	3.31367	21.0	27548	1.20210e-04	3.31172	18.1	27425	1.20750e-04	3.31172	19.1
5564.027	nan	27972	1.18410e-04	3.31211	21.2	26580	1.24630e-04	3.31270	21.0	27565	1.20150e-04	3.31191	18.1	27412	1.20820e-04	3.31191	19.0
