Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
21635.991	39.003	12906	2.56930e-04	3.31602	12988	2.55100e-04	3.31328	13100	2.52810e-04	3.31191	12942	2.55880e-04	3.31152
21637.045	38.991	12918	2.56700e-04	3.31602	13022	2.54440e-04	3.31328	13097	2.52860e-04	3.31172	12946	2.55800e-04	3.31152
21638.099	38.991	12910	2.56840e-04	3.31582	13014	2.54580e-04	3.31328	13088	2.53050e-04	3.31191	12949	2.55760e-04	3.31172
21639.154	38.984	12912	2.56810e-04	3.31602	13033	2.54220e-04	3.31328	13100	2.52810e-04	3.31191	12955	2.55610e-04	3.31152
21640.207	38.984	12908	2.56870e-04	3.31582	13023	2.54410e-04	3.31328	13101	2.52800e-04	3.31191	12938	2.55950e-04	3.31152
21641.261	38.984	12906	2.56950e-04	3.31602	13008	2.54700e-04	3.31328	13111	2.52600e-04	3.31191	12937	2.55980e-04	3.31152
21642.316	38.984	12913	2.56810e-04	3.31602	13012	2.54630e-04	3.31328	13094	2.52940e-04	3.31191	12930	2.56110e-04	3.31152
21643.369	38.984	12914	2.56760e-04	3.31582	13014	2.54590e-04	3.31328	13097	2.52870e-04	3.31191	12924	2.56220e-04	3.31152
21644.424	38.988	12905	2.56940e-04	3.31582	13025	2.54370e-04	3.31328	13097	2.52860e-04	3.31172	12932	2.56050e-04	3.31133
21645.478	38.988	12923	2.56590e-04	3.31582	13034	2.54190e-04	3.31309	13104	2.52740e-04	3.31191	12942	2.55870e-04	3.31152
21646.532	38.988	12914	2.56770e-04	3.31582	13040	2.54090e-04	3.31328	13103	2.52750e-04	3.31172	12950	2.55710e-04	3.31152
21647.586	38.977	12914	2.56760e-04	3.31582	13029	2.54290e-04	3.31309	13105	2.52710e-04	3.31191	12950	2.55710e-04	3.31152
21648.640	38.977	12916	2.56730e-04	3.31602	13024	2.54390e-04	3.31309	13106	2.52700e-04	3.31191	12948	2.55750e-04	3.31152
21649.694	38.975	12923	2.56580e-04	3.31582	13036	2.54170e-04	3.31328	13099	2.52830e-04	3.31191	12952	2.55680e-04	3.31152
21650.748	38.975	12904	2.56980e-04	3.31602	13031	2.54250e-04	3.31328	13107	2.52680e-04	3.31172	12958	2.55560e-04	3.31152
21651.802	38.975	12911	2.56840e-04	3.31602	13013	2.54610e-04	3.31328	13107	2.52680e-04	3.31191	12940	2.55900e-04	3.31133
21652.857	38.965	12905	2.56950e-04	3.31582	13013	2.54610e-04	3.31309	13114	2.52540e-04	3.31191	12949	2.55730e-04	3.31152
21653.910	38.965	12915	2.56740e-04	3.31582	13022	2.54440e-04	3.31328	13119	2.52460e-04	3.31191	12955	2.55620e-04	3.31152
21654.964	38.965	12917	2.56700e-04	3.31582	13029	2.54310e-04	3.31328	13119	2.52440e-04	3.31172	12955	2.55610e-04	3.31152
21656.018	38.966	12914	2.56760e-04	3.31582	13017	2.54520e-04	3.31309	13112	2.52560e-04	3.31172	12959	2.55520e-04	3.31133
21657.072	38.966	12914	2.56770e-04	3.31602	13026	2.54360e-04	3.31328	13123	2.52370e-04	3.31191	12959	2.55540e-04	3.31152
