Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
35903.044	17.003	29855	1.11110e-04	3.31719	30252	1.09570e-04	3.31465	30291	1.09390e-04	3.31348	30058	1.10220e-04	3.31309
35904.098	17.003	29883	1.11000e-04	3.31699	30249	1.09580e-04	3.31465	30273	1.09450e-04	3.31348	30007	1.10400e-04	3.31289
35905.152	17.002	29835	1.11180e-04	3.31699	30192	1.09790e-04	3.31465	30259	1.09500e-04	3.31328	30003	1.10420e-04	3.31289
35906.206	17.002	29839	1.11160e-04	3.31699	30257	1.09540e-04	3.31445	30273	1.09450e-04	3.31328	30019	1.10360e-04	3.31289
35907.260	17.002	29823	1.11230e-04	3.31719	30201	1.09750e-04	3.31465	30286	1.09410e-04	3.31348	30034	1.10310e-04	3.31309
35908.314	16.991	29792	1.11340e-04	3.31719	30214	1.09700e-04	3.31465	30279	1.09430e-04	3.31348	30050	1.10250e-04	3.31309
35909.368	16.991	29819	1.11240e-04	3.31719	30255	1.09560e-04	3.31465	30277	1.09430e-04	3.31328	30037	1.10300e-04	3.31309
35910.422	16.991	29800	1.11320e-04	3.31719	30237	1.09620e-04	3.31465	30233	1.09600e-04	3.31348	30070	1.10170e-04	3.31289
35911.476	17.009	29856	1.11100e-04	3.31699	30230	1.09650e-04	3.31465	30288	1.09400e-04	3.31348	29989	1.10480e-04	3.31309
35912.531	17.009	29804	1.11290e-04	3.31699	30190	1.09790e-04	3.31445	30259	1.09500e-04	3.31328	30030	1.10320e-04	3.31289
35913.585	17.014	29796	1.11330e-04	3.31719	30227	1.09660e-04	3.31484	30247	1.09550e-04	3.31348	30062	1.10210e-04	3.31309
35914.639	17.014	29804	1.11300e-04	3.31719	30219	1.09690e-04	3.31465	30308	1.09330e-04	3.31348	30055	1.10230e-04	3.31309
35915.693	17.010	29806	1.11290e-04	3.31719	30194	1.09780e-04	3.31465	30280	1.09420e-04	3.31328	30115	1.10010e-04	3.31309
35916.747	17.010	29836	1.11170e-04	3.31699	30221	1.09680e-04	3.31465	30291	1.09380e-04	3.31328	30042	1.10280e-04	3.31309
35917.801	17.010	29806	1.11290e-04	3.31699	30217	1.09690e-04	3.31465	30216	1.09650e-04	3.31328	30056	1.10220e-04	3.31289
35918.855	17.018	29820	1.11230e-04	3.31699	30183	1.09810e-04	3.31445	30282	1.09420e-04	3.31348	30029	1.10320e-04	3.31289
35919.909	17.018	29826	1.11210e-04	3.31699	30218	1.09690e-04	3.31465	30197	1.09730e-04	3.31348	30079	1.10150e-04	3.31309
35920.963	17.018	29834	1.11180e-04	3.31699	30157	1.09910e-04	3.31465	30256	1.09510e-04	3.31328	30025	1.10340e-04	3.31309
35922.017	17.028	29822	1.11230e-04	3.31699	30215	1.09700e-04	3.31465	30254	1.09520e-04	3.31328	29985	1.10490e-04	3.31289
35923.072	17.028	29782	1.11380e-04	3.31719	30216	1.09700e-04	3.31465	30222	1.09630e-04	3.31328	29983	1.10490e-04	3.31289
35924.126	17.028	29809	1.11280e-04	3.31699	30172	1.09860e-04	3.31465	30233	1.09590e-04	3.31328	30015	1.10370e-04	3.31289
35925.180	17.028	29831	1.11200e-04	3.31719	30208	1.09720e-04	3.31445	30216	1.09650e-04	3.31328	29996	1.10450e-04	3.31289
35926.234	17.028	29814	1.11260e-04	3.31699	30128	1.10010e-04	3.31445	30255	1.09510e-04	3.31328	30017	1.10370e-04	3.31309
35927.288	17.036	29814	1.11260e-04	3.31699	30200	1.09760e-04	3.31465	30204	1.09700e-04	3.31328	30013	1.10390e-04	3.31309
35928.342	17.036	29793	1.11330e-04	3.31699	30215	1.09700e-04	3.31465	30248	1.09540e-04	3.31328	29996	1.10450e-04	3.31289
35929.396	17.036	29810	1.11270e-04	3.31699	30151	1.09930e-04	3.31465	30178	1.09790e-04	3.31328	29958	1.10580e-04	3.31289
35930.450	17.037	29763	1.11450e-04	3.31719	30161	1.09900e-04	3.31465	30203	1.09700e-04	3.31328	29983	1.10500e-04	3.31309
35931.504	17.037	29784	1.11370e-04	3.31699	30177	1.09840e-04	3.31465	30239	1.09570e-04	3.31328	29956	1.10590e-04	3.31289
35932.558	17.041	29789	1.11350e-04	3.31719	30190	1.09790e-04	3.31465	30201	1.09710e-04	3.31328	30005	1.10420e-04	3.31309
35933.612	17.041	29795	1.11330e-04	3.31699	30149	1.09940e-04	3.31445	30184	1.09770e-04	3.31328	30072	1.10170e-04	3.31289
35934.666	17.050	29794	1.11340e-04	3.31719	30163	1.09890e-04	3.31465	30269	1.09470e-04	3.31348	29969	1.10550e-04	3.31309
35935.720	17.050	29834	1.11180e-04	3.31699	30165	1.09880e-04	3.31465	30216	1.09660e-04	3.31348	29974	1.10520e-04	3.31289
35936.775	17.050	29764	1.11440e-04	3.31699	30185	1.09810e-04	3.31465	30231	1.09600e-04	3.31328	30028	1.10330e-04	3.31289
35937.829	17.051	29767	1.11440e-04	3.31738	30208	1.09720e-04	3.31445	30201	1.09710e-04	3.31328	30025	1.10340e-04	3.31289
35938.883	17.051	29751	1.11500e-04	3.31719	30186	1.09810e-04	3.31465	30230	1.09610e-04	3.31348	30032	1.10310e-04	3.31289
35939.937	17.046	29796	1.11320e-04	3.31699	30165	1.09890e-04	3.31465	30194	1.09740e-04	3.31348	29976	1.10520e-04	3.31289
35940.991	17.046	29732	1.11560e-04	3.31699	30210	1.09710e-04	3.31445	30182	1.09780e-04	3.31328	29957	1.10580e-04	3.31270
35942.045	17.046	29772	1.11420e-04	3.31719	30182	1.09820e-04	3.31465	30229	1.09610e-04	3.31348	30014	1.10380e-04	3.31309
