Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
7118.178	17.009	29835	1.11160e-04	3.31641	30189	1.09780e-04	3.31406	30324	1.09240e-04	3.31270	29974	1.10510e-04	3.31230
7119.232	17.009	29876	1.11000e-04	3.31621	30178	1.09820e-04	3.31406	30332	1.09220e-04	3.31270	29985	1.10470e-04	3.31250
7120.286	17.009	29891	1.10940e-04	3.31621	30182	1.09800e-04	3.31387	30323	1.09250e-04	3.31270	29978	1.10490e-04	3.31230
7121.340	16.998	29825	1.11190e-04	3.31621	30126	1.10000e-04	3.31387	30345	1.09170e-04	3.31270	29999	1.10420e-04	3.31250
7122.394	16.998	29851	1.11090e-04	3.31621	30193	1.09760e-04	3.31387	30362	1.09110e-04	3.31270	29966	1.10540e-04	3.31230
7123.449	17.016	29858	1.11070e-04	3.31641	30177	1.09810e-04	3.31387	30307	1.09300e-04	3.31270	29948	1.10600e-04	3.31230
7124.502	17.016	29822	1.11200e-04	3.31621	30146	1.09930e-04	3.31387	30364	1.09090e-04	3.31250	29958	1.10560e-04	3.31230
7125.557	17.020	29851	1.11090e-04	3.31621	30188	1.09770e-04	3.31387	30358	1.09120e-04	3.31270	29973	1.10510e-04	3.31230
7126.611	17.020	29846	1.11110e-04	3.31621	30164	1.09860e-04	3.31387	30313	1.09280e-04	3.31270	29972	1.10520e-04	3.31250
7127.665	17.020	29861	1.11050e-04	3.31621	30170	1.09840e-04	3.31387	30368	1.09090e-04	3.31270	29972	1.10510e-04	3.31230
7128.719	17.026	29836	1.11150e-04	3.31621	30151	1.09920e-04	3.31406	30323	1.09240e-04	3.31250	29977	1.10500e-04	3.31250
7129.773	17.026	29822	1.11200e-04	3.31621	30132	1.09980e-04	3.31387	30320	1.09260e-04	3.31270	29943	1.10610e-04	3.31211
7130.827	17.028	29851	1.11100e-04	3.31641	30146	1.09930e-04	3.31406	30352	1.09140e-04	3.31270	29970	1.10530e-04	3.31250
7131.881	17.028	29800	1.11280e-04	3.31621	30116	1.10040e-04	3.31387	30315	1.09280e-04	3.31270	29928	1.10680e-04	3.31230
7132.935	17.028	29817	1.11220e-04	3.31621	30185	1.09790e-04	3.31387	30287	1.09380e-04	3.31270	29956	1.10570e-04	3.31230
7133.989	17.036	29851	1.11090e-04	3.31621	30149	1.09920e-04	3.31406	30273	1.09430e-04	3.31270	29949	1.10600e-04	3.31230
7135.044	17.036	29843	1.11130e-04	3.31641	30156	1.09890e-04	3.31387	30243	1.09540e-04	3.31270	29950	1.10590e-04	3.31230
7136.097	17.036	29781	1.11350e-04	3.31621	30183	1.09790e-04	3.31387	30294	1.09350e-04	3.31250	29932	1.10660e-04	3.31230
7137.151	17.031	29857	1.11070e-04	3.31621	30152	1.09910e-04	3.31387	30333	1.09210e-04	3.31250	29943	1.10610e-04	3.31211
7138.206	17.031	29821	1.11210e-04	3.31641	30155	1.09900e-04	3.31406	30311	1.09280e-04	3.31250	29924	1.10690e-04	3.31230
7139.259	17.032	29826	1.11190e-04	3.31621	30125	1.10000e-04	3.31387	30280	1.09400e-04	3.31250	29980	1.10480e-04	3.31230
7140.314	17.032	29775	1.11370e-04	3.31621	30136	1.09960e-04	3.31387	30303	1.09310e-04	3.31250	29964	1.10540e-04	3.31230
7141.368	17.032	29833	1.11160e-04	3.31641	30104	1.10080e-04	3.31387	30311	1.09290e-04	3.31270	29953	1.10580e-04	3.31211
7142.422	17.034	29771	1.11400e-04	3.31641	30072	1.10200e-04	3.31406	30281	1.09400e-04	3.31270	29959	1.10570e-04	3.31250
7143.476	17.034	29743	1.11500e-04	3.31621	30121	1.10020e-04	3.31387	30326	1.09240e-04	3.31270	29951	1.10590e-04	3.31230
7144.530	17.042	29768	1.11400e-04	3.31621	30099	1.10090e-04	3.31367	30265	1.09450e-04	3.31250	29918	1.10710e-04	3.31211
7145.584	17.042	29782	1.11350e-04	3.31641	30129	1.10000e-04	3.31406	30271	1.09430e-04	3.31270	29946	1.10610e-04	3.31250
7146.638	17.042	29817	1.11220e-04	3.31621	30090	1.10140e-04	3.31406	30299	1.09330e-04	3.31270	29899	1.10790e-04	3.31250
7147.692	17.041	29775	1.11370e-04	3.31621	30126	1.10010e-04	3.31406	30326	1.09240e-04	3.31270	29917	1.10710e-04	3.31230
7148.746	17.041	29786	1.11340e-04	3.31641	30129	1.10000e-04	3.31406	30259	1.09480e-04	3.31270	29893	1.10810e-04	3.31250
7149.801	17.056	29806	1.11260e-04	3.31621	30136	1.09970e-04	3.31387	30270	1.09440e-04	3.31270	29881	1.10850e-04	3.31230
7150.854	17.056	29770	1.11390e-04	3.31621	30138	1.09960e-04	3.31387	30324	1.09240e-04	3.31270	29920	1.10710e-04	3.31250
