Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
16645.828	39.001	12869	2.57400e-04	3.31250	13005	2.54640e-04	3.31172	13060	2.53480e-04	3.31055	12912	2.56360e-04	3.31016
16646.881	38.990	12874	2.57300e-04	3.31250	13012	2.54490e-04	3.31152	13075	2.53200e-04	3.31055	12895	2.56700e-04	3.31016
16647.936	38.990	12869	2.57390e-04	3.31250	13004	2.54660e-04	3.31152	13070	2.53300e-04	3.31055	12895	2.56710e-04	3.31035
16648.990	38.990	12887	2.57040e-04	3.31250	13004	2.54660e-04	3.31172	13044	2.53790e-04	3.31055	12881	2.57000e-04	3.31035
16650.044	38.982	12861	2.57580e-04	3.31270	12992	2.54900e-04	3.31172	13059	2.53520e-04	3.31074	12891	2.56770e-04	3.31016
16651.098	38.982	12858	2.57610e-04	3.31230	13000	2.54740e-04	3.31172	13049	2.53720e-04	3.31074	12891	2.56800e-04	3.31035
16652.152	38.982	12866	2.57500e-04	3.31289	13006	2.54630e-04	3.31172	13069	2.53310e-04	3.31035	12895	2.56690e-04	3.31016
16653.207	38.982	12872	2.57360e-04	3.31270	13009	2.54580e-04	3.31191	13062	2.53470e-04	3.31074	12889	2.56850e-04	3.31055
16654.260	38.982	12877	2.57240e-04	3.31250	13017	2.54420e-04	3.31191	13059	2.53530e-04	3.31074	12911	2.56390e-04	3.31035
16655.315	38.973	12869	2.57400e-04	3.31250	12989	2.54970e-04	3.31172	13058	2.53530e-04	3.31074	12897	2.56670e-04	3.31035
16656.368	38.973	12880	2.57180e-04	3.31250	13011	2.54540e-04	3.31172	13044	2.53790e-04	3.31055	12889	2.56830e-04	3.31035
16657.423	38.973	12883	2.57120e-04	3.31250	13005	2.54660e-04	3.31172	13058	2.53520e-04	3.31055	12911	2.56380e-04	3.31016
16658.477	38.972	12879	2.57210e-04	3.31250	13015	2.54460e-04	3.31172	13070	2.53310e-04	3.31074	12922	2.56160e-04	3.31016
16659.531	38.972	12865	2.57470e-04	3.31250	13014	2.54470e-04	3.31172	13082	2.53040e-04	3.31035	12915	2.56300e-04	3.31016
16660.585	38.979	12875	2.57280e-04	3.31250	13007	2.54610e-04	3.31172	13081	2.53100e-04	3.31074	12905	2.56520e-04	3.31035
16661.639	38.979	12877	2.57240e-04	3.31250	13006	2.54640e-04	3.31172	13074	2.53240e-04	3.31074	12907	2.56470e-04	3.31016
16662.693	38.979	12885	2.57070e-04	3.31250	13006	2.54620e-04	3.31172	13078	2.53150e-04	3.31074	12909	2.56440e-04	3.31035
16663.747	38.973	12886	2.57060e-04	3.31250	13020	2.54370e-04	3.31191	13092	2.52890e-04	3.31074	12918	2.56250e-04	3.31035
16664.801	38.973	12864	2.57510e-04	3.31250	13015	2.54450e-04	3.31172	13081	2.53080e-04	3.31055	12914	2.56320e-04	3.31016
16665.856	38.964	12882	2.57140e-04	3.31250	13014	2.54480e-04	3.31172	13073	2.53240e-04	3.31055	12908	2.56450e-04	3.31035
16666.910	38.964	12873	2.57330e-04	3.31250	13018	2.54400e-04	3.31172	13083	2.53050e-04	3.31055	12902	2.56570e-04	3.31035
16667.963	38.964	12893	2.56920e-04	3.31250	13016	2.54430e-04	3.31172	13084	2.53030e-04	3.31055	12896	2.56670e-04	3.31016
16669.017	38.958	12875	2.57280e-04	3.31250	13036	2.54040e-04	3.31172	13090	2.52920e-04	3.31074	12927	2.56070e-04	3.31016
16670.072	38.958	12882	2.57150e-04	3.31250	13012	2.54500e-04	3.31152	13073	2.53230e-04	3.31055	12908	2.56440e-04	3.31016
16671.126	38.957	12893	2.56920e-04	3.31250	13016	2.54440e-04	3.31172	13082	2.53080e-04	3.31074	12907	2.56450e-04	3.31016
16672.180	38.957	12918	2.56420e-04	3.31250	13024	2.54290e-04	3.31172	13090	2.52910e-04	3.31055	12927	2.56060e-04	3.31016
16673.234	38.957	12897	2.56850e-04	3.31250	13038	2.53990e-04	3.31152	13105	2.52610e-04	3.31035	12932	2.55970e-04	3.31016
16674.288	38.942	12880	2.57190e-04	3.31250	13034	2.54100e-04	3.31191	13083	2.53060e-04	3.31074	12912	2.56400e-04	3.31055
16675.342	38.942	12886	2.57060e-04	3.31250	13026	2.54240e-04	3.31172	13093	2.52870e-04	3.31074	12926	2.56100e-04	3.31035
