Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
2121.397	17.013	29849	1.11010e-04	3.31348	30288	1.09380e-04	3.31289	30451	1.08760e-04	3.31172	30085	1.10070e-04	3.31152
2122.451	17.013	29900	1.10820e-04	3.31348	30252	1.09510e-04	3.31289	30389	1.08980e-04	3.31172	30128	1.09910e-04	3.31133
2123.505	17.002	29914	1.10770e-04	3.31348	30221	1.09620e-04	3.31289	30446	1.08770e-04	3.31152	30132	1.09890e-04	3.31133
2124.560	17.002	29832	1.11080e-04	3.31367	30246	1.09520e-04	3.31270	30440	1.08800e-04	3.31191	30093	1.10040e-04	3.31152
2125.614	17.002	29877	1.10910e-04	3.31348	30240	1.09550e-04	3.31289	30452	1.08750e-04	3.31172	30095	1.10040e-04	3.31152
2126.667	17.012	29887	1.10870e-04	3.31348	30263	1.09470e-04	3.31289	30453	1.08750e-04	3.31172	30106	1.09990e-04	3.31133
2127.722	17.012	29880	1.10890e-04	3.31348	30254	1.09500e-04	3.31289	30413	1.08890e-04	3.31172	30080	1.10080e-04	3.31133
2128.776	16.997	29846	1.11020e-04	3.31348	30246	1.09530e-04	3.31289	30436	1.08810e-04	3.31172	30049	1.10200e-04	3.31133
2129.830	16.997	29896	1.10830e-04	3.31348	30219	1.09630e-04	3.31289	30468	1.08700e-04	3.31191	30104	1.09990e-04	3.31133
2130.884	16.997	29857	1.10980e-04	3.31348	30198	1.09700e-04	3.31270	30423	1.08850e-04	3.31172	30082	1.10080e-04	3.31133
2131.938	17.028	29847	1.11020e-04	3.31348	30204	1.09680e-04	3.31289	30457	1.08740e-04	3.31172	30130	1.09910e-04	3.31152
2132.992	17.028	29892	1.10850e-04	3.31348	30221	1.09620e-04	3.31270	30446	1.08770e-04	3.31172	30044	1.10220e-04	3.31133
2134.046	17.028	29888	1.10860e-04	3.31348	30194	1.09720e-04	3.31289	30382	1.09000e-04	3.31172	30040	1.10230e-04	3.31133
2135.100	17.027	29894	1.10840e-04	3.31348	30235	1.09570e-04	3.31289	30392	1.08970e-04	3.31191	30080	1.10090e-04	3.31133
2136.154	17.027	29862	1.10960e-04	3.31348	30176	1.09790e-04	3.31289	30382	1.09000e-04	3.31172	30070	1.10120e-04	3.31133
2137.209	17.047	29844	1.11030e-04	3.31348	30204	1.09680e-04	3.31289	30398	1.08940e-04	3.31172	30096	1.10030e-04	3.31152
2138.263	17.047	29858	1.10970e-04	3.31348	30223	1.09610e-04	3.31270	30374	1.09030e-04	3.31172	30082	1.10080e-04	3.31133
2139.317	17.053	29854	1.10990e-04	3.31348	30204	1.09680e-04	3.31289	30386	1.08990e-04	3.31172	30036	1.10250e-04	3.31133
2140.371	17.053	29916	1.10750e-04	3.31328	30232	1.09580e-04	3.31270	30372	1.09040e-04	3.31172	30032	1.10260e-04	3.31133
2141.425	17.053	29832	1.11070e-04	3.31348	30191	1.09730e-04	3.31289	30384	1.09000e-04	3.31172	30087	1.10060e-04	3.31133
2142.479	17.038	29889	1.10860e-04	3.31348	30234	1.09580e-04	3.31309	30347	1.09130e-04	3.31172	30060	1.10170e-04	3.31152
2143.533	17.038	29827	1.11080e-04	3.31328	30204	1.09680e-04	3.31289	30427	1.08840e-04	3.31172	30078	1.10090e-04	3.31133
2144.587	17.038	29816	1.11140e-04	3.31367	30202	1.09690e-04	3.31289	30395	1.08960e-04	3.31191	30052	1.10190e-04	3.31152
2145.641	17.049	29853	1.10990e-04	3.31348	30235	1.09570e-04	3.31289	30374	1.09030e-04	3.31172	30064	1.10140e-04	3.31133
2146.695	17.049	29827	1.11090e-04	3.31348	30270	1.09450e-04	3.31289	30382	1.09000e-04	3.31172	30053	1.10180e-04	3.31133
2147.749	17.056	29884	1.10880e-04	3.31348	30212	1.09650e-04	3.31270	30356	1.09100e-04	3.31172	30064	1.10150e-04	3.31152
2148.804	17.056	29877	1.10900e-04	3.31348	30217	1.09640e-04	3.31289	30384	1.09000e-04	3.31172	30050	1.10190e-04	3.31133
2149.858	17.056	29820	1.11120e-04	3.31348	30211	1.09660e-04	3.31289	30379	1.09010e-04	3.31172	30037	1.10250e-04	3.31152
2150.912	17.053	29831	1.11070e-04	3.31328	30196	1.09710e-04	3.31289	30398	1.08940e-04	3.31172	30006	1.10350e-04	3.31113
2151.966	17.053	29785	1.11250e-04	3.31367	30179	1.09770e-04	3.31289	30316	1.09240e-04	3.31172	30018	1.10320e-04	3.31172
2153.020	17.053	29850	1.11000e-04	3.31348	30144	1.09900e-04	3.31289	30367	1.09060e-04	3.31191	30044	1.10220e-04	3.31152
2154.074	17.056	29810	1.11150e-04	3.31348	30194	1.09720e-04	3.31289	30375	1.09030e-04	3.31172	30030	1.10270e-04	3.31152
2155.128	17.056	29771	1.11310e-04	3.31367	30203	1.09680e-04	3.31270	30329	1.09190e-04	3.31172	30042	1.10220e-04	3.31133
2156.182	17.071	29819	1.11120e-04	3.31348	30180	1.09770e-04	3.31289	30351	1.09110e-04	3.31172	30021	1.10300e-04	3.31133
2157.236	17.071	29782	1.11260e-04	3.31348	30153	1.09870e-04	3.31289	30368	1.09050e-04	3.31172	30043	1.10220e-04	3.31133
2158.290	17.070	29805	1.11170e-04	3.31348	30182	1.09760e-04	3.31270	30338	1.09160e-04	3.31172	30024	1.10290e-04	3.31133
2159.345	17.070	29810	1.11150e-04	3.31348	30190	1.09740e-04	3.31289	30316	1.09250e-04	3.31191	30033	1.10260e-04	3.31133
2160.399	17.070	29786	1.11240e-04	3.31348	30148	1.09890e-04	3.31289	30376	1.09020e-04	3.31172	30005	1.10360e-04	3.31133
2161.453	17.071	29829	1.11080e-04	3.31348	30191	1.09720e-04	3.31270	30321	1.09210e-04	3.31152	30013	1.10330e-04	3.31133
2162.507	17.071	29829	1.11090e-04	3.31367	30196	1.09710e-04	3.31289	30358	1.09100e-04	3.31191	29998	1.10380e-04	3.31133
2163.561	17.080	29791	1.11230e-04	3.31348	30108	1.10030e-04	3.31289	30323	1.09210e-04	3.31172	29973	1.10480e-04	3.31133
2164.615	17.080	29834	1.11060e-04	3.31348	30160	1.09840e-04	3.31289	30317	1.09240e-04	3.31191	29994	1.10400e-04	3.31133
2165.669	17.080	29838	1.11050e-04	3.31348	30146	1.09890e-04	3.31289	30338	1.09160e-04	3.31172	30028	1.10280e-04	3.31133
2166.723	17.074	29775	1.11280e-04	3.31348	30122	1.09980e-04	3.31270	30328	1.09200e-04	3.31172	29978	1.10450e-04	3.31113
2167.777	17.074	29814	1.11140e-04	3.31348	30132	1.09950e-04	3.31309	30286	1.09350e-04	3.31191	30023	1.10300e-04	3.31152
2168.831	17.074	29846	1.11020e-04	3.31367	30131	1.09950e-04	3.31289	30335	1.09170e-04	3.31172	30002	1.10380e-04	3.31152
2169.886	17.076	29812	1.11150e-04	3.31348	30138	1.09920e-04	3.31270	30352	1.09110e-04	3.31172	29971	1.10490e-04	3.31152
2170.940	17.076	29842	1.11030e-04	3.31348	30156	1.09860e-04	3.31289	30346	1.09130e-04	3.31172	30012	1.10330e-04	3.31133
